product_translations
product_code;product_name_am;product_name_en
2506;"Կվարց (բացի բնական ավազը); կվարցիտ";"Quartz; (other than natural sands), quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape"
2507;Ճենակավ;"Kaolin and other kaolinic clays; whether or not calcined"
2508;"Կավեր այլ (բացի 6806 դիրքի փքուն կավեր), անդալուզիտ, կիանիտ, սիլիմանիտ; մուլիտ; հողեր";"Clays; (not including expanded clays of heading no. 6806), andalusite kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earth"
2509;Կավիճ;Chalk
2511;Բարիումի սուլֆատ, կարբոնատ, բացի 2816 դիրքի;"Natural barium sulphate (barytes); natural barium carbonate, (witherite) whether or not calcined, other than barium oxide of heading no. 2816"
2512;Հողեր ինֆուզորային սիլիկային;"Siliceous fossil meals (e.g. kieselguhr, tripolite and diatomite) and similar siliceous earths; whether or not calcined, of an apparent specific gravity of 1 or less"
2513;"Չեչաքար; նաժդակ; բնական կորունդ, նռնաքար եւ այլ բնական հղկանյութ";"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat treated"
2514;Թերթաքար;Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape
2515;Մարմար, տրավերտին կամ կրաքարային տուֆ եւ այլ կրաքար;"Marble, travertine, ecaussine and other calcareous stone; of an apparent specific gravity of less than 2.5, alabaster, whether cut by sawing etc, into blocks, slabs of a rectangular (square) shape"
2516;Գրանիտ, ծիրանաքար, բազալտ, ավազաքար;Granite, porphyry, basalt, sandstone, other monumental and building stone, whether or not roughly trimmed, cut, by sawing etc, into blocks or slabs of a rectangular (including square) shape
2517;"Գետաքար, մանրախիճ, կայծքար; մակադամ խարամից";"Pebbles, gravel, crushed stone for concrete aggregates for road or railway ballast, shingle or flint; macadam of slag, dross etc tarred granules, chippings, powder of stones of heading no. 2515 and 2516"
2518;Դոլոմիտ;Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape
2519;"Կարբոնատ մագնեզիումի բնական; հալած, այրած մագնեզիտ; մագնեզիումի օքսիդ";"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; magnesium oxide, pure or not"
2520;Գիպս;"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate), coloured or not, with or without small quantities of accelerators or retarders"
2522;Կիր չհանգած, հանգած եւ հիդրավլիկ;"Quicklime, slaked lime and hydraulic lime; other than calcium oxide and hydroxide of heading no. 2825"
2523;Ցեմենտ;Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers
2524;Ասբեստ;Asbestos
2525;"Փայլար; փայլարի թափոն";"Mica, including splittings; mica waste"
2526;"Ստեատիտ բնական; տալկ";"Natural steatite; whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc"
2529;"Դաշտային սպաթ; լեյցիտ; նեֆելին, նեֆելինային սիենիտ; ֆտորասպաթ";"Feldspar; leucite; nepheline and nepheline syenite; fluorspar"
2530;Հանքանյութեր, այլ տեղում չնշած;Mineral substances not elsewhere specified or included
2601;Հանքաքար եւ խտահանք երկաթի;"Iron ores and concentrates; including roasted iron pyrites"
2603;Հանքաքար եւ խտահանք պղնձի;Copper ores and concentrates
2608;Հանքաքար եւ խտահանք ցինկի;Zinc ores and concentrates
2610;Հանքաքար եւ խտահանք քրոմի;Chromium ores and concentrates
2613;Հանքաքար եւ խտահանք մոլիբդենի;Molybdenum ores and concentrates
2616;Հանքաքար եւ խտահանք թանկարժեք մետաղի;Precious metal ores and concentrates
2617;Հանքաքարեր եւ խտահանքեր այլ;"Ores and concentrates; n.e.c. in heading no. 2601"
2619;Խարամ` ոչ հատիկ, հրաթեփ եւ այլ թափոն սեւ մետաղի արտադրությունից;"Slag, dross; (other than granulated slag), scalings and other waste from the manufacture of iron or steel"
2620;Խարամ, մոխիր եւ մնացորդ` ոչ սեւ մետաղի արտադրությունից;"Slag, ash and residues; (not from the manufacture of iron or steel) containing metals, arsenic or their compounds"
2621;Խարամ եւ մոխիր այլ, մնացորդ քաղաքային տնտեսության թափոնի այրումից;"Slag and ash n.e.c. in chapter 26; including seaweed ash (kelp) and ash and residues from the incineration of municipal waste"
2701;Քարածուխ;"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
2703;Տորֆ;"Peat; (including peat litter), whether or not agglomerated"
2704;"Կոքս եւ կիսակոքս; ածուխ թորանոթային";"Coke and semi-coke; of coal, lignite or peat, whether or not agglomerated; retort carbon"
2705;Գազ քարածխային, ջրային, ոչ նավթային;Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons
2706;Ձյութեր քարածխի, լիգնիտի, տորֆի եւ այլ հանքաձյութեր;"Tar distilled from coal, from lignite, peat and other mineral tars, whether or not dehydrated or partially distilled; including reconstituted tars"
2707;Ձյութայուղ - տոլուոյ, քսիլոլ, նավթալին;"Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents"
2708;Կուպր եւ կուպրի կոքս;"Pitch and pitch coke; obtained from coal tar or from other mineral tars"
2710;Նավթ եւ նավթամթերք` ոչ հում;"Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils"
2711;Գազ բնական եւ հեղուկ;Petroleum gases and other gaseous hydrocarbons
2712;"Վազելին; պարաֆին, հանքամոմ";"Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, similar products obtained by synthesis, other processes; coloured or not"
2713;Կոքս, բիտում եւ նավթամթերքի վերամշակումից այլ մնացորդ;"Petroleum coke, petroleum bitumen; other residues of petroleum oils or oils obtained from bituminous minerals"
2714;"Բիտում եւ ասֆալտ` բնական; ասֆալտիտ";"Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks"
2715;Խառնուրդ բիտումի, ասֆալտի, հանքաձյութերի;"Bituminous mixtures based on natural asphalt; on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (e.g. bituminous mastics, cut-backs)"
2716;Էլեկտրաէներգիա;Electrical energy
2801;Ֆտոր, քլոր, բրոմ եւ յոդ;Fluorine, chlorine, bromine and iodine
2802;"Ծծումբ; ծծումբ կոլոիդային";"Sulphur; sublimed or precipitated, colloidal sulphur"
2803;Ածխածին (մեթանային մուր);"Carbon; carbon blacks and other forms of carbon n.e.c."
2804;Ջրածին, իներտ գազեր եւ այլ ոչ մետաղներ;Hydrogen, rare gases and other non-metals
2805;"Մետաղներ` ալկալիական կամ հողալկալիական; մետաղներ հազվագյուտ հողերի, սկանդիում եւ իտրիում; սնդիկ";"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury"
2806;"Քլորաջրածին (աղաթթու); քլորսուլֆոնային թթու";"Hydrogen chloride (hydrochloric acid); chlorosulphuric acid"
2807;"Ծծմբաթթու; օլեում";"Sulphuric acid; oleum"
2808;"Ազոտական թթու; սուլֆազոտական թթուներ";"Nitric acid; sulphonitric acids"
2809;Ֆոսֆորի օքսիդ եւ թթու;"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined"
2810;"Բորի օքսիդ; բորաթթուներ";"Oxides of boron; boric acids"
2811;Այլ անօրգանական թթուներ եւ ոչ մետաղների այլ անօրգանական թթվածնային միացություններ;"Inorganic acids and other inorganic oxygen compounds of non-metals; n.e.c. in heading no. 2806 to 2810"
2812;Ոչ մետաղների հալոգենիդներ եւ հալոգենիդօքսիդներ;Halides and halide oxides of non-metals
2813;Ոչ մետաղների սուլֆիդներ;"Sulphides of non-metals; commercial phosphorus trisulphide"
2814;Ամոնիակ;"Ammonia; anhydrous or in aqueous solution"
2815;Նատրիումի կամ կալիումի հիդրօքսիդ, պերօքսիդ;"Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash) peroxides of sodium or potassium"
2816;"Մագնեզիումի հիդրօքսիդ եւ պերօքսիդ; ստրոնցիումի, բարիումի օքսիդ, հիդրօքսիդ, պերօքսիդ";"Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides of strontium or barium"
2817;"Ցինկի օքսիդ; պերօքսիդ";"Zinc; oxide and peroxide"
2818;"Արհեստական կորունդ; ալյումինի օքսիդ, հիդրօքսիդ";"Aluminium oxide (including artificial corundum); aluminium hydroxide"
2819;Քրոմի օքսիդ եւ հիդրօքսիդ;Chromium oxides and hydroxides
2820;Մանգանի օքսիդ;Manganese oxides
2821;"Երկաթի օքսիդ եւ հիդրօքսիդ; հանքային ներկանյութ";"Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2o3"
